,TOT_POP,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Physicians,Patient Care,Primary Care,Patient Care Primary Care,General Surgeons,Patient Care General Surgeons,nurse practitioners,physician assistants,Total Hospitals (2019),Internal Medicine,Medicine/General,Specialist,ICU Beds_x,Total Population,Population Aged 60+,COUNTY_NAME,STATE_NAME,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,COUNTY_NAME_O,STATE_NAME_O
2285,46222,5621,5553,5170,4961,5262,6471,6037,4419,2728,320.5,273.3,100.8,88.2,8.7,7.2,25.27454904,20.4600055,0.718211518,37.44805381,25.99997876,96.60486279,10,46452,12596,1396,38,46.8,44.3,49.2,16831,32.5,30.6,34.3,11689,9.4,8.5,10.5,3391,10.4,8.9,12.1,3754,13.2,12.1,14.4,4752,3.6,3.3,3.9,1296,5,Mifflin,Pennsylvania
2286,169507,16224,22787,22512,17858,20477,27704,22810,12895,6240,320.5,273.3,100.8,88.2,8.7,7.2,92.68774574,75.03167651,2.633851407,137.3308653,95.34806802,354.2728674,44,167306,37614,49,38,46.5,44.7,48.2,63337,34.8,33.4,36.1,47398,7.2,6.5,7.9,9790,7.5,6.6,8.6,10280,12.5,11.6,13.3,16993,3.1,2.9,3.3,4219,4,Monroe,Pennsylvania
2287,828604,94529,102827,96870,108153,104152,118637,101552,60667,41217,320.5,273.3,100.8,88.2,8.7,7.2,453.0871107,366.7786421,12.87510139,671.3168443,466.0916101,1731.798185,215,818677,190034,50,38,37.3,35.3,39.4,242893,28.7,27.2,30.1,186661,5.9,5.3,6.5,38374,5.7,4.7,6.8,36764,9.4,8.6,10.3,61275,2.7,2.5,2.9,17266,2,Montgomery,Pennsylvania
2288,18240,2057,2006,2012,2393,2000,2591,2438,1513,1230,320.5,273.3,100.8,88.2,8.7,7.2,9.97377384,8.073871755,0.283418677,14.7776492,10.26004095,38.12194836,42,18302,5047,1397,38,44.0,41.3,46.7,6392,33.1,31.1,35.2,4804,7.8,6.9,8.7,1128,8.1,6.6,9.6,1170,11.1,10.0,12.2,1612,3.2,2.9,3.5,458,4,Montour,Pennsylvania
2289,304807,31115,39425,38974,36025,36571,43516,38763,24485,15933,320.5,273.3,100.8,88.2,8.7,7.2,166.6708379,134.921745,4.736184027,246.9479671,171.4546217,637.0524515,64,300941,74273,1229,38,43.6,41.6,45.7,106446,31.7,30.2,33.3,77310,7.1,6.4,7.9,17351,7.2,6.2,8.4,17559,10.9,10.1,11.8,26577,2.9,2.7,3.2,7192,3,Northampton,Pennsylvania
2290,91083,9495,9942,10550,10810,10806,13155,12778,8204,5343,320.5,273.3,100.8,88.2,8.7,7.2,49.80489269,40.31756914,1.415275403,73.79345517,51.23439197,190.3652096,6,93038,24903,1398,38,47.3,44.9,49.4,34681,36.0,34.3,37.7,26382,8.9,8.0,9.8,6516,9.7,8.3,11.2,7118,12.7,11.7,13.7,9333,3.5,3.2,3.8,2547,5,Northumberland,Pennsylvania
2291,46139,5385,5400,5196,5441,5705,6992,6572,3686,1762,320.5,273.3,100.8,88.2,8.7,7.2,25.22916399,20.42326584,0.716921838,37.38080902,25.95329108,96.4313912,0,45878,11279,52,38,45.0,42.6,47.4,16335,33.8,31.8,35.7,12258,7.8,6.9,8.6,2812,8.8,7.5,10.2,3198,11.5,10.5,12.5,4162,3.0,2.8,3.3,1105,3,Perry,Pennsylvania
2292,1584138,202485,186253,273330,251514,177859,186679,160784,89552,55682,320.5,273.3,100.8,88.2,8.7,7.2,866.2189772,701.2131061,24.61481886,1283.433972,891.0811812,3310.878675,528,1569657,287348,1399,38,42.6,41.2,44.0,528786,32.0,31.0,33.0,396854,6.4,6.0,6.9,79751,7.3,6.5,8.1,90589,13.2,12.5,14.0,164204,3.4,3.2,3.6,41864,1,Philadelphia,Pennsylvania
2293,55933,4643,6633,5894,5368,6640,9542,8496,6013,2704,320.5,273.3,100.8,88.2,8.7,7.2,30.58459935,24.75854544,0.869103994,45.31569369,31.46243806,116.9010383,0,55687,15643,54,38,45.9,43.6,48.3,21072,32.3,30.5,34.0,14823,8.0,7.2,8.9,3671,7.9,6.7,9.2,3611,12.1,11.1,13.1,5554,3.3,3.0,3.5,1499,2,Pike,Pennsylvania
2294,16622,1788,1922,1688,1626,1792,2456,2616,1715,1019,320.5,273.3,100.8,88.2,8.7,7.2,9.089038858,7.357669754,0.2582777,13.46678098,9.349912314,34.74029746,4,17070,5099,1400,38,49.2,46.6,51.6,6513,33.8,32.0,35.7,4473,9.8,8.8,10.9,1301,10.4,8.9,12.0,1378,13.7,12.5,14.9,1816,3.7,3.4,4.1,493,6,Potter,Pennsylvania
2295,142067,14487,16113,16149,16854,18084,20986,19368,12279,7747,320.5,273.3,100.8,88.2,8.7,7.2,77.68334036,62.88545716,2.207480327,115.0995773,79.91300642,296.9227433,16,144287,38502,1401,38,47.3,45.1,49.4,53994,35.6,33.9,37.3,40606,8.4,7.6,9.2,9550,9.2,7.9,10.5,10466,12.4,11.4,13.4,14113,3.3,3.1,3.6,3775,5,Schuylkill,Pennsylvania
2296,40540,4367,5881,5279,4395,4671,5525,4951,3443,2028,320.5,273.3,100.8,88.2,8.7,7.2,22.16758725,17.94488821,0.629922871,32.84462164,22.80384101,84.72937427,0,40570,9628,1402,38,46.5,44.0,48.7,14895,35.2,33.2,36.9,11278,7.9,7.1,8.8,2544,8.8,7.4,10.2,2823,11.5,10.4,12.5,3693,3.1,2.9,3.4,1005,5,Snyder,Pennsylvania
2297,73952,6873,7684,8337,8468,9269,10934,11010,6855,4522,320.5,273.3,100.8,88.2,8.7,7.2,40.43752868,32.73459233,1.149088706,59.91429352,41.59816601,154.5610924,14,75619,21498,801,38,52.5,50.2,54.8,31878,37.3,35.4,39.1,22652,9.1,8.2,10.1,5513,9.7,8.4,11.2,5915,12.7,11.7,13.8,7728,3.5,3.2,3.8,2100,5,Somerset,Pennsylvania
2298,6071,340,476,629,602,636,1021,1171,762,434,320.5,273.3,100.8,88.2,8.7,7.2,3.31967001,2.687306767,0.094333048,4.918591464,3.414951129,12.68850595,0,6192,2237,569,38,48.3,45.7,50.8,2620,34.6,32.6,36.7,1877,10.0,9.0,11.1,541,10.3,8.7,12.0,560,13.8,12.6,15.1,750,3.7,3.4,4.1,203,6,Sullivan,Pennsylvania
2299,40589,3872,4425,4093,4094,4466,6517,6495,4322,2305,320.5,273.3,100.8,88.2,8.7,7.2,22.19438083,17.96657789,0.630684248,32.88432037,22.83140362,84.8317852,4,41716,11975,1403,38,47.1,44.3,49.5,15596,35.9,33.8,38.0,11880,9.3,8.3,10.3,3066,9.8,8.2,11.3,3228,13.2,11.9,14.3,4352,3.5,3.2,3.8,1165,6,Susquehanna,Pennsylvania
2300,40763,4376,4873,4693,4466,4453,5849,5763,4074,2216,320.5,273.3,100.8,88.2,8.7,7.2,22.28952539,18.04359837,0.633387913,33.02529136,22.92927901,85.19544853,6,41550,11363,1181,38,51.3,48.8,53.8,16752,35.2,33.4,37.2,11483,8.9,8.0,9.8,2889,9.5,8.1,11.0,3103,12.6,11.5,13.8,4105,3.4,3.2,3.7,1116,6,Tioga,Pennsylvania
2301,44785,4205,6133,6560,6119,5514,5523,4911,3431,2389,320.5,273.3,100.8,88.2,8.7,7.2,24.48878626,19.82392251,0.695882974,36.28382783,25.19166304,93.60150534,12,45056,10058,161,38,40.4,38.2,42.5,14817,31.5,29.8,33.2,11547,7.0,6.3,7.8,2568,7.4,6.3,8.7,2729,10.2,9.4,11.0,3734,2.9,2.7,3.1,1049,5,Union,Pennsylvania
2302,51266,5272,5751,5137,5341,5880,7885,8271,4801,2928,320.5,273.3,100.8,88.2,8.7,7.2,28.03264746,22.69271433,0.796586726,41.53459233,28.83724008,107.1469191,8,52880,15253,1404,38,46.7,44.0,49.2,19282,33.2,31.3,35.1,13713,9.2,8.2,10.1,3796,9.9,8.3,11.5,4097,13.1,11.9,14.2,5416,3.5,3.2,3.8,1454,5,Venango,Pennsylvania
2303,39498,4072,4328,4078,4139,4392,6102,6132,3907,2348,320.5,273.3,100.8,88.2,8.7,7.2,21.59781355,17.48365058,0.613731957,32.00041602,22.21771367,82.55157437,6,40345,11948,438,38,49.3,46.6,51.6,15698,35.5,33.5,37.5,11311,8.8,7.9,9.9,2818,9.3,7.9,10.7,2963,12.5,11.4,13.6,3987,3.4,3.2,3.7,1085,5,Warren,Pennsylvania
2304,207346,21566,24006,23924,23699,24979,30546,29650,18094,10882,320.5,273.3,100.8,88.2,8.7,7.2,113.3784052,91.78097659,3.221805317,167.9871958,116.6325905,433.3571001,50,207661,55472,64,38,47.7,45.1,50.1,79715,36.5,34.6,38.3,60960,7.5,6.7,8.3,12529,7.7,6.5,9.0,12914,11.2,10.2,12.3,18737,3.0,2.8,3.3,5053,2,Washington,Pennsylvania
2305,51276,4417,5028,5477,5758,6121,7912,8216,5605,2742,320.5,273.3,100.8,88.2,8.7,7.2,28.03811554,22.6971408,0.796742109,41.54269411,28.84286511,107.1678193,8,51656,15447,439,38,44.2,41.8,46.4,18888,33.3,31.6,35.1,14238,8.8,7.9,9.7,3757,9.1,7.8,10.5,3904,12.7,11.6,13.8,5451,3.4,3.2,3.7,1457,6,Wayne,Pennsylvania
2306,350611,33109,38397,37913,37516,41389,53954,53588,33699,21046,320.5,273.3,100.8,88.2,8.7,7.2,191.7168213,155.1967242,5.447900533,284.0573665,197.2194746,732.7836863,51,356835,103773,1405,38,41.8,39.5,44.3,119878,31.0,29.3,32.6,88813,7.8,7.0,8.7,22204,8.1,6.8,9.5,23209,11.3,10.2,12.4,32314,3.1,2.9,3.4,9023,2,Westmoreland,Pennsylvania
2307,27046,2629,3263,3125,2934,3243,3991,3980,2686,1195,320.5,273.3,100.8,88.2,8.7,7.2,14.78896312,11.97181664,0.420248988,21.91207787,15.21343571,56.52665655,6,27760,7271,1185,38,48.2,45.7,50.6,10524,35.2,33.1,37.1,7681,8.1,7.3,8.9,1767,8.7,7.5,10.1,1904,11.8,10.8,12.8,2574,3.2,2.9,3.4,690,3,Wyoming,Pennsylvania
2308,448273,52640,56866,53880,55458,56286,64270,55773,33881,19219,320.5,273.3,100.8,88.2,8.7,7.2,245.1191623,198.4264645,6.965402442,363.1809836,252.1545688,936.8991315,60,442216,99386,803,38,39.5,37.4,41.5,137789,29.8,28.4,31.2,104077,7.2,6.4,8.0,25143,7.9,6.6,9.2,27440,11.2,10.2,12.1,39033,3.0,2.7,3.2,10353,3,York,Pennsylvania
2309,48649,4382,6609,5938,5057,5873,7494,6587,3881,2828,370.0,325.3,117.5,106.6,10.1,8.6,30.0457262,14.03360872,0.50613015,60.18347607,13.02134842,118.756538,0,49028,12397,823,39,31.9,29.6,34.2,12601,24.4,22.8,26.1,9646,6.6,5.8,7.5,2625,6.7,5.3,8.1,2650,9.1,8.1,10.1,3615,2.8,2.6,3.0,1102,2,Bristol,Rhode Island
2310,163861,16262,17351,19560,21325,20346,25559,22488,12942,8028,370.0,325.3,117.5,106.6,10.1,8.6,101.2009032,47.26841575,1.704762535,202.7117633,43.85889068,399.9992821,15,164012,40477,285,39,40.4,38.3,42.7,53872,29.9,28.4,31.3,39838,7.3,6.5,8.2,9775,7.6,6.3,9.1,10140,11.0,9.9,12.1,14614,2.8,2.6,3.1,3751,2,Kent,Rhode Island
2311,82542,7243,9194,10520,9527,9368,12073,11886,7989,4742,370.0,325.3,117.5,106.6,10.1,8.6,50.97811532,23.81060516,0.858743137,102.1123658,22.09311889,201.492367,10,83204,22925,1406,39,34.9,32.6,37.1,23928,26.1,24.7,27.5,17901,6.7,5.9,7.7,4621,6.7,5.4,8.2,4598,9.3,8.4,10.4,6410,2.8,2.6,3.1,1922,2,Newport,Rhode Island
2312,636084,71268,79948,98607,87680,76091,85621,70258,39590,27021,370.0,325.3,117.5,106.6,10.1,8.6,392.8468356,183.4889508,6.617634291,786.8968775,170.2536822,1552.737646,237,633704,128527,1407,39,39.8,38.2,41.4,201335,29.2,28.1,30.3,147579,6.7,6.1,7.3,33831,7.4,6.4,8.5,37449,11.5,10.7,12.2,57899,2.9,2.8,3.1,14858,1,Providence,Rhode Island
2313,126179,10098,17145,18360,11678,13246,19454,18690,11209,6299,370.0,325.3,117.5,106.6,10.1,8.6,77.92841963,36.39841958,1.312729887,156.0955174,33.77295981,308.014167,17,126190,33367,64,39,35.7,33.6,38.0,37649,24.7,23.3,26.1,26018,6.8,6.1,7.6,7179,7.2,5.9,8.6,7588,9.4,8.5,10.4,9906,2.7,2.5,3.0,2869,2,Washington,Rhode Island
2314,24541,2486,3171,3028,2450,2840,3386,3550,2393,1237,229.5,205.0,80.1,72.3,7.0,6.2,10.2380332,5.063506281,0.3330619,10.31526494,11.29996969,31.14370117,6,24788,7042,1408,40,45.3,43.5,47.0,8881,35.8,34.4,37.1,7023,9.2,8.4,10.1,1806,10.0,8.8,11.3,1961,16.0,15.0,17.0,3131,4.0,3.8,4.3,788,5,Abbeville,South Carolina
2315,169401,19756,20957,20275,20750,19462,23236,22671,15139,7155,229.5,205.0,80.1,72.3,7.0,6.2,70.67083906,34.95224431,2.299051342,71.20395242,78.00114769,214.9779602,35,165707,41209,1409,40,48.7,46.9,50.3,64494,36.5,35.2,37.6,48381,8.1,7.3,8.8,10671,8.4,7.3,9.7,11174,13.3,12.4,14.2,17658,3.5,3.3,3.7,4627,3,Aiken,South Carolina
2316,8903,871,997,1267,1089,1098,1180,1226,806,369,229.5,205.0,80.1,72.3,7.0,6.2,3.714160366,1.836942114,0.120828414,3.742178549,4.099410381,11.29833224,0,9402,2374,1410,40,57.0,55.2,58.7,4119,41.9,40.5,43.4,3026,10.2,9.5,10.9,737,10.7,9.6,11.9,776,21.2,20.0,22.3,1530,4.9,4.5,5.2,351,6,Allendale,South Carolina
2317,200482,24542,26188,24451,23692,25115,27381,24392,16533,8188,229.5,205.0,80.1,72.3,7.0,6.2,83.63723448,41.3651386,2.720871843,84.26816128,92.31247803,254.4212338,40,194174,45832,624,40,49.9,48.0,51.7,77216,35.2,34.0,36.4,54430,8.0,7.3,8.8,12372,9.1,7.9,10.5,14134,13.8,12.8,14.7,21295,3.4,3.2,3.6,5227,3,Anderson,South Carolina
2318,14275,1403,1974,1940,1312,1537,1938,2099,1308,764,229.5,205.0,80.1,72.3,7.0,6.2,5.955255445,2.945338502,0.193735326,6.000179579,6.57296228,18.11565683,0,14842,3897,1411,40,56.3,54.3,58.0,6498,42.1,40.5,43.5,4863,9.4,8.6,10.1,1088,9.6,8.5,10.7,1108,18.4,17.3,19.4,2125,4.5,4.2,4.8,518,6,Bamberg,South Carolina
2319,21112,2694,2840,2615,2239,2390,2956,2788,1769,821,229.5,205.0,80.1,72.3,7.0,6.2,8.807520347,4.356006056,0.286524707,8.873960859,9.721077385,26.79213639,0,21788,4999,1412,40,56.9,55.3,58.4,9140,39.5,38.3,40.7,6350,9.3,8.7,10.0,1497,10.3,9.2,11.5,1663,17.6,16.7,18.5,2830,4.2,4.0,4.5,678,6,Barnwell,South Carolina
2320,188715,19320,20791,23006,19431,18838,22135,29363,25294,10537,229.5,205.0,80.1,72.3,7.0,6.2,78.72826839,38.93727183,2.561174219,79.32216386,86.89433112,239.4883487,24,179316,56939,1192,40,37.9,36.0,39.6,58238,28.4,27.2,29.5,43649,7.9,7.1,8.8,12183,7.3,6.1,8.6,11237,11.0,10.1,12.0,16977,3.4,3.2,3.7,5240,4,Beaufort,South Carolina
2321,221091,29060,29515,31475,31393,27867,28479,23587,14320,5395,229.5,205.0,80.1,72.3,7.0,6.2,92.2349129,45.61736145,3.000570009,92.93069725,101.8019477,280.5750391,0,204632,37127,1413,40,48.2,46.5,49.7,81061,38.8,37.5,40.0,65317,6.2,5.7,6.7,10444,7.0,6.2,7.9,11855,12.4,11.6,13.1,20863,2.9,2.7,3.0,4825,3,Berkeley,South Carolina
2322,14520,1430,1589,1565,1483,1676,2237,2291,1525,724,229.5,205.0,80.1,72.3,7.0,6.2,6.057464733,2.99588897,0.19706038,6.103159894,6.685773192,18.42657353,0,14808,4258,7,40,50.5,48.6,52.3,5948,37.6,36.2,39.0,4432,9.0,8.3,9.8,1064,9.2,8.0,10.5,1084,16.4,15.4,17.5,1931,4.0,3.8,4.3,477,3,Calhoun,South Carolina
2323,405905,46216,44077,59740,63560,47730,51656,49388,29683,13855,229.5,205.0,80.1,72.3,7.0,6.2,169.3357591,83.74974602,5.508801216,170.6131623,186.9000529,515.1128325,221,387847,82073,1414,40,38.9,37.2,40.7,126793,30.7,29.4,31.9,100073,5.9,5.4,6.5,19360,6.4,5.5,7.4,20766,11.0,10.2,11.8,35798,2.9,2.7,3.1,9435,3,Charleston,South Carolina
2324,57078,7060,7704,7642,6462,7249,7762,6781,4359,2059,229.5,205.0,80.1,72.3,7.0,6.2,23.8118438,11.77681478,0.774642726,23.9914711,26.28171916,72.43470826,12,56549,12263,9,40,49.6,47.7,51.5,21791,38.6,37.0,40.0,16960,8.5,7.8,9.3,3719,9.7,8.5,11.1,4271,14.0,13.1,14.9,6153,3.6,3.4,3.8,1575,5,Cherokee,South Carolina
2325,32251,3853,4076,3931,3536,3828,4642,4336,2715,1334,229.5,205.0,80.1,72.3,7.0,6.2,13.45449691,6.654298565,0.437699334,13.55599241,14.85006,40.92805943,6,32424,7881,1382,40,50.5,48.8,52.1,12630,39.7,38.4,40.9,9928,9.1,8.4,9.8,2270,10.0,8.8,11.3,2511,16.2,15.2,17.1,4041,3.9,3.7,4.2,983,2,Chester,South Carolina
2326,45754,5325,5724,5712,4906,5818,6693,6073,3830,1673,229.5,205.0,80.1,72.3,7.0,6.2,19.0876888,9.44035151,0.620957344,19.23167891,21.0675528,58.06401138,6,46127,10606,1415,40,53.3,51.8,54.9,19053,39.3,38.1,40.5,14039,9.5,8.8,10.3,3384,10.7,9.5,12.1,3839,17.2,16.3,18.2,6153,4.1,3.8,4.3,1455,6,Chesterfield,South Carolina
2327,33700,3255,4037,4222,3488,3554,4637,5161,3660,1686,229.5,205.0,80.1,72.3,7.0,6.2,14.05899184,6.953268477,0.457364657,14.16504741,15.51725596,42.76690964,6,34156,10223,1416,40,52.0,50.4,53.5,14159,37.5,36.3,38.7,10208,10.0,9.3,10.8,2734,10.6,9.3,11.8,2880,17.7,16.6,18.6,4805,4.5,4.2,4.8,1220,6,Clarendon,South Carolina
2328,37660,4541,4662,4502,4076,4211,5338,5341,3399,1590,229.5,205.0,80.1,72.3,7.0,6.2,15.71102767,7.770329105,0.511108397,15.82954556,17.34064865,47.79233878,8,37581,9996,1417,40,51.6,49.9,53.1,15091,35.2,34.0,36.4,10303,9.9,9.2,10.7,2899,10.3,9.2,11.5,3007,17.4,16.5,18.4,5103,4.2,4.0,4.5,1236,6,Colleton,South Carolina
2329,66802,7820,8710,8435,7099,8153,9030,9104,5727,2724,229.5,205.0,80.1,72.3,7.0,6.2,27.86850958,13.78315255,0.906613466,28.07873879,30.75916121,84.77492871,12,67572,16204,1418,40,52.1,50.4,53.8,27078,34.8,33.6,36.0,18091,9.0,8.2,9.7,4666,9.8,8.6,11.0,5080,16.2,15.2,17.2,8426,4.0,3.7,4.2,2066,4,Darlington,South Carolina
2330,30599,4115,4321,3916,3516,3539,4039,3781,2230,1142,229.5,205.0,80.1,72.3,7.0,6.2,12.76531428,6.31344398,0.415278965,12.86161085,14.08939214,38.83159252,6,31073,6605,1419,40,55.5,53.9,56.9,12681,41.7,40.5,42.9,9531,10.1,9.4,10.8,2311,11.5,10.4,12.7,2633,18.2,17.3,19.0,4152,4.5,4.3,4.8,1039,6,Dillon,South Carolina
2331,160647,20542,22327,20375,22592,20993,21921,17533,10010,4354,229.5,205.0,80.1,72.3,7.0,6.2,67.01883863,33.14604513,2.180245104,67.52440271,73.97034476,203.8687161,0,151716,28002,811,40,44.0,42.2,45.7,53427,35.9,34.7,37.0,43594,6.2,5.6,6.7,7505,6.7,5.8,7.7,8153,12.1,11.4,12.9,14723,2.9,2.7,3.1,3515,3,Dorchester,South Carolina
2332,27052,2380,3085,3473,3675,3477,3929,3678,2258,1097,229.5,205.0,80.1,72.3,7.0,6.2,11.2855741,5.581596998,0.367140317,11.37070809,12.45616642,34.33028011,0,26620,6610,1420,40,52.8,51.2,54.3,11703,39.8,38.6,41.1,8819,8.3,7.7,8.9,1834,8.9,7.9,10.0,1980,14.6,13.8,15.4,3230,3.6,3.4,3.9,808,3,Edgefield,South Carolina
2333,22402,2199,2546,2565,2268,2533,3529,3663,2128,971,229.5,205.0,80.1,72.3,7.0,6.2,9.345683536,4.622169745,0.304032138,9.416183742,10.31506137,28.429208,0,22868,6384,277,40,50.6,48.9,52.4,9168,41.1,39.6,42.4,7440,9.7,8.9,10.5,1757,10.2,9.1,11.5,1855,19.2,18.1,20.3,3483,4.5,4.2,4.8,819,3,Fairfield,South Carolina
2334,138159,17424,18443,18005,16810,17133,18020,16846,10514,4964,229.5,205.0,80.1,72.3,7.0,6.2,57.63727755,28.50613114,1.875045804,58.07207078,63.61568446,175.33037,98,138537,30487,1421,40,50.4,48.6,52.0,53166,39.4,38.1,40.6,41594,7.8,7.2,8.5,8267,8.5,7.4,9.6,8935,14.9,14.0,15.8,15679,3.6,3.4,3.8,3769,4,Florence,South Carolina
2335,62249,5802,6881,6055,5646,6685,8555,11040,8324,3261,229.5,205.0,80.1,72.3,7.0,6.2,25.96908555,12.84373915,0.844821736,26.16498624,28.66272007,78.99695425,10,61065,20484,1422,40,53.9,51.9,55.7,27366,38.5,37.1,39.8,19562,9.8,8.8,10.7,4960,9.6,8.2,11.2,4876,16.6,15.3,17.7,8426,4.2,3.9,4.5,2111,5,Georgetown,South Carolina
2336,514213,64967,65973,69649,68688,65514,67219,57899,36491,17813,229.5,205.0,80.1,72.3,7.0,6.2,214.5197736,106.0967669,6.97871965,216.1380274,236.7707638,652.5608577,137,490332,100264,1423,40,42.5,40.7,44.3,168235,32.3,31.0,33.5,127859,6.7,6.1,7.4,26440,6.8,5.7,7.9,26743,11.3,10.5,12.1,44747,3.0,2.8,3.1,11688,3,Greenville,South Carolina
2337,70741,8723,9410,9360,8215,8321,9105,8484,5733,3390,229.5,205.0,80.1,72.3,7.0,6.2,29.51178462,14.59588028,0.960072201,29.73441006,32.57288439,89.77370786,30,69981,16269,644,40,48.9,47.3,50.5,26805,36.3,35.2,37.5,19882,8.6,7.8,9.3,4686,9.1,8.0,10.3,4958,14.3,13.4,15.2,7831,3.7,3.5,4.0,2027,5,Greenwood,South Carolina
2338,19351,2148,2381,2507,2475,2342,2610,2511,1592,785,229.5,205.0,80.1,72.3,7.0,6.2,8.072865017,3.99266167,0.262625029,8.133763574,8.910220181,24.55734328,6,20066,4776,1424,40,55.2,53.6,56.7,8411,40.1,38.9,41.3,6109,9.1,8.5,9.8,1389,10.0,9.0,11.0,1524,18.1,17.2,19.0,2753,4.3,4.0,4.5,651,6,Hampton,South Carolina
2339,344147,33000,36536,38479,38226,39346,47798,58219,38519,14024,229.5,205.0,80.1,72.3,7.0,6.2,143.5715093,71.00731414,4.670643161,144.654557,158.4634151,436.7389808,100,310186,90290,1425,40,46.1,44.3,47.9,130225,34.6,33.3,35.8,97721,8.8,8.1,9.7,24965,9.3,8.0,10.8,26384,14.4,13.4,15.5,40680,3.5,3.3,3.8,9982,3,Horry,South Carolina
2340,28971,3281,3171,3969,3469,3293,4056,4232,2558,942,229.5,205.0,80.1,72.3,7.0,6.2,12.08614399,5.977541277,0.393184317,12.17731717,13.33977515,36.76558276,4,27465,6289,395,40,51.6,50.0,53.2,11915,40.3,39.1,41.6,9302,9.0,8.3,9.7,2073,9.8,8.7,11.1,2271,17.2,16.3,18.3,3975,4.1,3.9,4.3,944,4,Jasper,South Carolina
2341,65592,7964,8604,7346,7796,8001,9250,8697,5388,2546,229.5,205.0,80.1,72.3,7.0,6.2,27.36372085,13.53349513,0.890191767,27.57014213,30.20201344,83.23938092,10,63734,15574,1426,40,47.4,45.6,49.2,23910,35.5,34.1,36.7,17901,8.0,7.3,8.8,4043,8.7,7.6,9.9,4378,14.6,13.7,15.5,7341,3.5,3.3,3.7,1749,3,Kershaw,South Carolina
2342,95380,11809,10714,10122,12237,12498,12018,12132,9935,3915,229.5,205.0,80.1,72.3,7.0,6.2,39.79070153,19.67960674,1.294464123,40.09086712,43.91797845,121.0417757,20,86544,22468,1089,40,50.2,48.3,52.0,37441,35.3,34.0,36.7,26332,8.4,7.6,9.2,6231,8.3,7.1,9.7,6194,13.1,12.1,14.1,9755,3.4,3.1,3.6,2520,2,Lancaster,South Carolina
2343,66994,7918,8437,8603,7501,8101,9365,8727,5443,2899,229.5,205.0,80.1,72.3,7.0,6.2,27.94860829,13.82276761,0.909219223,28.15944173,30.84756813,85.01858589,8,66508,16065,400,40,52.7,50.9,54.3,27592,35.4,34.2,36.6,18550,9.0,8.2,9.8,4701,9.9,8.7,11.2,5170,16.5,15.5,17.4,8636,3.8,3.6,4.1,2007,3,Laurens,South Carolina
2344,17142,1769,2091,2515,2109,1931,2353,2350,1372,652,229.5,205.0,80.1,72.3,7.0,6.2,7.151312703,3.536882143,0.232645251,7.205259428,7.893080169,21.75401677,0,17897,4150,40,40,52.2,50.3,54.0,7144,42.4,40.9,43.8,5804,9.3,8.6,9.9,1270,10.3,9.3,11.4,1408,18.6,17.6,19.6,2548,4.5,4.2,4.8,614,6,Lee,South Carolina
2345,295032,36181,38352,36512,39143,38833,40313,34992,20873,9833,229.5,205.0,80.1,72.3,7.0,6.2,123.081676,60.87349274,4.004071495,124.0101563,135.8482807,374.4096998,55,281870,59280,1427,40,41.2,39.3,42.9,93304,31.3,29.9,32.6,70969,6.7,6.1,7.4,15260,7.2,6.0,8.4,16289,11.1,10.2,11.9,25111,2.9,2.8,3.2,6683,3,Lexington,South Carolina
2346,9410,555,653,878,903,955,1309,1850,1744,563,229.5,205.0,80.1,72.3,7.0,6.2,3.925671015,1.941550634,0.127709241,3.955284752,4.332859899,11.94173946,0,9694,3905,1428,40,54.5,52.5,56.4,4520,39.5,38.0,40.9,3276,11.9,10.8,12.9,983,11.0,9.4,12.5,910,19.0,17.7,20.2,1576,4.8,4.5,5.2,402,6,McCormick,South Carolina
2347,31039,3772,3975,3799,3291,3576,4107,4508,2774,1237,229.5,205.0,80.1,72.3,7.0,6.2,12.94887382,6.404228494,0.421250492,13.04655509,14.29199133,39.38997354,10,31765,8483,46,40,50.6,49.0,52.2,12130,38.3,37.0,39.6,9176,9.4,8.7,10.1,2244,10.2,9.2,11.4,2454,18.2,17.2,19.2,4357,4.4,4.2,4.7,1064,6,Marion,South Carolina
2348,26398,2816,2995,3577,3504,3291,3715,3324,2237,939,229.5,205.0,80.1,72.3,7.0,6.2,11.01273788,5.446658197,0.358264457,11.0958137,12.15503035,33.50032287,0,27505,6373,1429,40,53.9,52.3,55.3,11389,43.3,42.0,44.5,9154,9.7,9.0,10.3,2041,11.0,10.0,12.0,2318,18.7,17.8,19.6,3953,4.4,4.2,4.7,932,5,Marlboro,South Carolina
